RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"1744","Lou","Reed","","","Transformer","1972","8","n","",""
"14630","","Refused","","","The Shape of Punk to Come","1998","6","n","",""
"10386921","The","Regrettes","","","How Do You Love?","2019","7","o","","LP"
"13083","Steve","Reich and Musicians","","","Music for 18 Musicians","1978","10","n","",""
"26","","R.E.M.","","","Automatic for the People","1992","8","n","",""
"2663","","R.E.M.","","","Chronic Town","1982","8","n","",""
"23","","R.E.M.","","","Document","1987","7","n","",""
"686344","","R.E.M.","","","Lifes Rich Pageant","1986","6","n","",""
"19","","R.E.M.","","","Murmur","1983","7","n","",""
"20","","R.E.M.","","","Reckoning","1984","6","n","",""
"13718004","Jane","Remover","","","Frailty","2021","7","n","",""
"16240403","Jane","Remover","","","Revengeseekerz","2025","6","n","",""
"12469178","Jane","Remover","","","Teen Week","2021","4","n","",""
"7187","The","Replacements","","","Let It Be","1984","8","n","",""
"2398","The","Replacements","","","Pleased to Meet Me","1987","8","n","",""
"2574","The","Replacements","","","Tim","1985","8","n","",""
"10545770","","Reptilian Club Boyz","","","ReptilianClubBoyz Bizzare Adventure Vol. 1","2019","7","n","",""
"20518","The","Residents","","","Meet The Residents","1974","8","n","",""
"10584","The","Residents","","","Not Available","1978","8","n","",""
"10660232","","Rex Orange County","","","Pony","2019","4","n","",""
"1405","The","Rezillos","","","Can't Stand The Rezillos","1978","8","n","",""
"104326","Jonathan","Richman","","","I, Jonathan","1992","6","n","",""
"3412665","","Ricky Eat Acid","","","Haunt U Forever","2011","7","n","",""
"2388","","Ride","","","Going Blank Again","1992","8","n","",""
"2387","","Ride","","","Nowhere","1990","8","n","",""
"6812168","","Rihanna","","","ANTI","2016","6","n","",""
"167986","","Rilo Kiley","","","More Adventurous","2004","8","n","",""
"23431","","Rilo Kiley","","","The Execution of All Things","2002","7","n","",""
"11174543","","Ringo Deathstarr","","","Ringo Deathstarr","2020","7","n","",""
"15342354","","Rinse &amp; Repeat","","","‘ ‘ O ‘ ‘","2023","9","n","",""
"14331","Minnie","Riperton","","","Come to My Garden","1970","8","n","",""
"83145","","Rites of Spring","","","Rites of Spring","1985","8","n","",""
"12136548","","Rizha","","","Outside","2019","5","n","",""
"178962","Max","Roach","","","We Insist! Max Roach's Freedom Now Suite","1960","8","n","",""
"9405","Steve","Roach","","","Structures From Silence","1984","7","n","",""
"15389255","Chappell","Roan","","","The Rise and Fall of a Midwest Princess","2023","7","n","",""
"11082261","Porter","Robinson","","","Nurture","2021","8","n","",""
"15817801","Porter","Robinson","","","SMILE! :D","2024","8","n","",""
"5259674","Porter","Robinson","","","Worlds","2014","6","n","",""
"3129778","","Robyn","","","Body Talk","2010","7","n","",""
"287643","","Robyn","","","Robyn","2005","5","n","",""
"13958","The","Roches","","","The Roches","1979","6","n","",""
"15334514","Olivia","Rodrigo","","","GUTS","2023","7","n","",""
"12899943","Olivia","Rodrigo","","","SOUR","2021","6","n","",""
"31067","","Rodriguez","","","Cold Fact","1970","8","n","",""
"55072","Silvio","Rodríguez","","","&#34;Al final de este viaje...&#34;","1978","7","n","",""
"993","","Rolling Stones","","","Let It Bleed","1969","6","n","",""
"988","The","Rolling Stones","","","Aftermath","1966","7","n","",""
"992","The","Rolling Stones","","","Beggars Banquet","1968","7","n","",""
"996","The","Rolling Stones","","","Exile on Main St.","1972","8","n","",""
"990","The","Rolling Stones","","","Flowers","1967","8","n","",""
"986","The","Rolling Stones","","","Out of Our Heads","1965","6","n","",""
"145","The","Rolling Stones","","","Sticky Fingers","1971","8","n","",""
"991","The","Rolling Stones","","","Their Satanic Majesties Request","1967","7","n","",""
"15025","The","Rolling Stones","","","The Rolling Stones No.2","1965","6","n","",""
"24827","Sonny","Rollins","","","Saxophone Colossus","1957","9","n","",""
"95969","The","Ronettes","","","Presenting The Fabulous Ronettes Featuring Veronica","1964","8","n","",""
"211593","The","Roots","","","Game Theory","2006","9","n","",""
"2667","The","Roots","","","Things Fall Apart","1999","8","n","",""
"13904832","","Rosalía","","","MOTOMAMI","2022","6","n","",""
"15288258","Jeff","Rosenstock","","","HELLMODE","2023","8","n","",""
"4251670","Jeff","Rosenstock","","","I Look Like Shit","2012","7","n","",""
"11525750","Jeff","Rosenstock","","","NO DREAM","2020","7","n","",""
"8869007","Jeff","Rosenstock","","","POST-","2018","6","n","",""
"12989525","Jeff","Rosenstock","","","SKA DREAM","2021","7","n","",""
"10734616","Jeff","Rosenstock","","","Thanks, Sorry!","2019","8","n","",""
"6165650","Jeff","Rosenstock","","","We Cool?","2015","9","n","",""
"7673858","Jeff","Rosenstock","","","WORRY.","2016","10","n","",""
"13187","Kevin","Rowland &amp; Dexys Midnight Runners","","","Too-Rye-Ay","1982","8","n","",""
"5543","","Roxy Music","","","For Your Pleasure","1973","7","n","",""
"14508","","Royal Trux","","","Twin Infinitives","1990","6","n","",""
"84250","","Rudimentary Peni","","","Death Church","1983","6","n","",""
"12320635","The","Ruins of Beverast","","","The Thule Grimoires","2021","6","n","",""
"1774","Todd","Rundgren","","","A Wizard / A True Star","1973","8","n","",""
"1773","Todd","Rundgren","","","Something / Anything?","1972","7","n","",""
"10309","","Run-D.M.C.","","","Raising Hell","1986","6","n","",""
"11024839","","Run the Jewels","","","RTJ4","2020","7","n","",""
"4541581","","Run the Jewels","","","Run the Jewels","2013","7","n","",""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","8","n","",""
"6784654","","Run the Jewels","","","Run the Jewels 3","2016","6","n","",""
"8712599","","Rupa","","","Disco Jazz","1982","6","n","",""
"3390","","Rush","","","Hemispheres","1978","7","n","",""
"3392","","Rush","","","Moving Pictures","1981","7","n","",""
"130483","Arthur","Russell","","","Calling Out of Context","2004","8","n","",""
"15910","Arthur","Russell","","","World of Echo","1986","8","n","",""
"13025186","","RXK Nephew","","","Slitherman Activated","2021","7","n","",""
"68182","","Sacrilege","","","Behind the Realms of Madness","1985","8","n","",""
"5200","","Sade","","","Love Deluxe","1992","7","n","",""
"15205421","","Sadness / abriction","","","Sadness // Abriction","2023","8","n","",""
"13446","","Sagittarius","","","Present Tense","1968","9","n","",""
"14327","Buffy","Sainte-Marie","","","Illuminations","1969","8","n","",""
"866","","Saint Etienne","","","Foxbase Alpha","1991","7","n","",""
"17214","The","Saints","","","(I'm) Stranded","1977","8","n","",""
"15371","Ryuichi","Sakamoto","","","1996","1996","8","n","",""
"15494397","","SALT","","","For Your Wounds","2023","7","n","",""
"14793","Pharoah","Sanders","","","Black Unity","1972","8","n","",""
"14795","Pharoah","Sanders","","","Karma","1969","10","n","",""
"130776","Pharoah","Sanders","","","Love in Us All","1974","9","n","",""
"8891","Hope","Sandoval &amp; the Warm Inventions","","","Bavarian Fruit Bread","2001","8","n","",""
"131773","Oumou","Sangaré","","","Worotan","1996","8","n","",""
"4878","","Santana","","","Abraxas","1970","8","n","",""
"1470699","","Santogold","","","Santogold","2008","8","n","",""
"16122791","","Saska","","","Dosis","2024","6","n","",""
"2899223","","Satanicpornocultshop","","","Arkhaiomelisidonophunikheratos","2010","7","n","",""
"14752134","Rina","Sawayama","","","Hold the Girl","2022","3","n","",""
"8687170","Rina","Sawayama","","","RINA","2017","8","n","",""
"11042314","Rina","Sawayama","","","SAWAYAMA","2020","6","n","",""
"8218","Klaus","Schulze","","","Irrlicht","1972","5","n","",""
"124904","","Scissor Sisters","","","Scissor Sisters","2004","6","n","",""
"12064838","Penelope","Scott","","","Public Void","2020","5","n","",""
"8148783","Travis","Scott","","","Astroworld","2018","5","n","",""
"6232368","Travis","Scott","","","Rodeo","2015","7","n","",""
"14863172","Travis","Scott","","","UTOPIA","2023","7","n","",""
"17669","Gil","Scott-Heron","","","Pieces of a Man","1971","7","n","",""
"15086","","Scraping Foetus Off the Wheel","","","Nail","1985","8","n","",""
"8666048","","Screaming Females","","","All at Once","2018","5","n","",""
"832","","Sebadoh","","","Bakesale","1994","7","n","",""
"12183532","","SEBii","","","VVSS","2020","4","n","",""
"14409","The","Seeds","","","The Seeds","1966","8","n","",""
"253954","Pete","Seeger","","","If I Had a Hammer: Songs of Hope &amp; Struggle","1998","8","n","",""
"13695470","","SeeYouSpaceCowboy","","","The Romance of Affliction","2021","6","n","",""
"5568151","Ty","Segall","","","Manipulator","2014","8","n","",""
"1357","","Self","","","Gizmodgery","2000","4","n","",""
"13345622","","Self Esteem","","","Prioritise Pleasure","2021","6","n","",""
"10738943","","Sematary","","","Rainbow Bridge","2019","8","n","",""
"11987097","","Sematary","","","Rainbow Bridge 3","2021","7","n","",""
"10610068","","Sematary &amp; Ghost Mountain","","","Grave House","2019","7","n","",""
"11766735","","Sematary &amp; Ghost Mountain","","","Hundred Acre Wrist Hosted by DJ Sorrow","2020","6","n","",""
"15158869","","Senescence","","","Promo 2023","2023","6","n","",""
"15668228","","Senescence","","","World to Gain","2023","7","n","",""
"12496932","","Senses","","","Seventh Heaven","2021","4","n","",""
"16340443","","SENTRIES","","","Gem of the West","2025","8","n","",""
"15648639","","SENTRIES","","","Snow as a Metaphor for Death","2024","8","n","",""
"24021","","Serú Girán","","","Grasa de las capitales","1979","8","n","",""
"428640","","Seu Jorge","","","The Life Aquatic Studio Sessions Featuring Seu Jorge","2005","5","n","",""
"495","","Sex Pistols","","","Never Mind the Bollocks Here's the Sex Pistols","1977","8","n","",""
"15560605","","Shallowater","","","There Is a Well","2023","8","n","",""
"12280042","","shame","","","Drunk Tank Pink","2021","7","n","",""
"15002765","","shame","","","Food for Worms","2023","8","n","",""
"37241","Ravi","Shankar","","","Music of India: Three Classical Rāgas","1956","9","n","",""
"15341436","","she's green","","","Wisteria","2023","7","n","",""
"1269458","","She &amp; Him","","","Volume One","2008","8","n","",""
"2474325","","She &amp; Him","","","Volume Two","2010","7","n","",""
"15592957","Halisca,","Sheetrock","","","Halisca and Sheetrock Discover America","2023","7","n","",""
"17617","","Shellac","","","At Action Park","1994","8","n","",""
"76041","The","Shins","","","Chutes Too Narrow","2003","9","n","",""
"4652","The","Shins","","","Oh, Inverted World","2001","7","n","",""
"5910678","Bobby","Shmurda","","","Shmurda She Wrote","2014","7","n","",""
"76005","","Shocking Blue","","","At Home","1969","7","n","",""
"10962590","Nick","Shoulders","","","Okay, Crawdad.","2019","8","n","",""
"9992618","","Show Me the Body","","","Dog Whistle","2019","7","n","",""
"12162745","","Shygirl","","","Alias","2020","7","n","",""
"15609889","","Shygirl","","","Club Shy","2024","7","n","",""
"15573050","","Siamese Goldfish","","","Portrait With Oranges","2023","7","n","",""
"16457049","nate","sib","","","For Us","2025","6","n","",""
"15798963","nate","sib","","","for you","2024","6","n","",""
"154212","","Siekiera","","","Nowa Aleksandria","1986","7","n","",""
"148623","Labi","Siffre","","","Crying Laughing Loving Lying","1972","7","n","",""
"23085","","Sigur Rós","","","( )","2002","10","n","",""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","10","n","",""
"4479234","","Sigur Rós","","","Kveikur","2013","8","n","",""
"1580127","","Sigur Rós","","","Með suð í eyrum við spilum endalaust","2008","7","n","",""
"348392","","Sigur Rós","","","Takk...","2005","8","n","",""
"16109644","","Silicone Valley","","","World's No.1 Spirit","2023","4","n","",""
"12736749","","Silk Sonic","","","An Evening With Silk Sonic","2021","8","n","",""
"26025","","Silver Apples","","","Contact","1969","7","n","",""
"26024","","Silver Apples","","","Silver Apples","1968","7","n","",""
"2673","","Silver Jews","","","American Water","1998","7","n","",""
"8181","","Silver Jews","","","The Natural Bridge","1996","6","n","",""
"130874","Thee","Silver Mountain Reveries","","","Pretty Little Lightning Paw","2004","7","n","",""
"9852","A","Silver Mt. Zion","","","He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...","2000","8","n","",""
"599161","","Silversun Pickups","","","Carnavas","2006","8","n","",""
"146","Paul","Simon","","","Graceland","1986","10","n","",""
"5824","Paul","Simon","","","Paul Simon","1972","6","n","",""
"922998","","Simon &amp; Garfunkel","","","Bookends","1968","7","n","",""
"149","","Simon and Garfunkel","","","Bridge Over Troubled Water","1970","8","n","",""
"1604","","Simon and Garfunkel","","","Parsley, Sage, Rosemary and Thyme","1966","7","n","",""
"73082","Nina","Simone","","","Pastel Blues","1965","8","n","",""
"53487","Nina","Simone","","","Wild Is the Wind","1966","8","n","",""
"30417","Frank","Sinatra","","","In the Wee Small Hours","1955","7","n","",""
"15958943","Nala","Sinephro","","","Endlessness","2024","8","n","",""
"13525122","Nala","Sinephro","","","Space 1.8","2021","7","n","",""
"10482","","Siouxsie &amp; The Banshees","","","Tinderbox","1986","8","n","",""
"10480","","Siouxsie and The Banshees","","","A Kiss in the Dreamhouse","1982","8","n","",""
"9051","","Siouxsie and The Banshees","","","Juju","1981","9","n","",""
"17292","","Siouxsie and The Banshees","","","Kaleidoscope","1980","7","n","",""
"17291","","Siouxsie and The Banshees","","","The Scream","1978","8","n","",""
"3146","The","Sisters of Mercy","","","First and Last and Always","1985","7","n","",""
"3148","The","Sisters of Mercy","","","Floodland","1987","8","n","",""
"11768763","Troye","Sivan","","","In a Dream","2020","6","n","",""
"15359655","Troye","Sivan","","","Something to Give Each Other","2023","7","n","",""
"11812108","","six impala","","","WFLYTD","2020","5","n","",""
"12064058","","six impala","","","WFLYTD Nightcore","2020","5","n","",""
"13068265","","Skee Mask","","","Pool","2021","7","n","",""
"15579897","","Ski Club","","","Downhill Daisy","2023","8","n","",""
"9777605","","Ski Mask the Slump God","","","Stokeley","2018","6","n","",""
"4321922","The","Skin Cells","","","DEMO(H)","2012","7","n","",""
"1853","","Skinny Puppy","","","Too Dark Park","1990","7","n","",""
"1848","","Skinny Puppy","","","Vivisect VI","1988","7","n","",""
"675322","","Skream","","","Skream!","2006","5","n","",""
"16402519","","Skrillex","","","F*ck U Skrillex You Think Ur Andy Warhol But Ur Not!! <3","2025","5","n","",""
"3182184","","Skrillex","","","Scary Monsters and Nice Sprites","2010","5","n","",""
"16288772","","Skull Cult","","","Can You See What I Mean?","2025","7","n","",""
"10061288","","Skull Cult","","","New Mutilator","2018","7","n","",""
"12737207","","Slant","","","1집","2021","8","n","",""
"15426079","","Slant","","","Demo 2023","2023","7","n","",""
"8351501","","Slaughter Beach, Dog","","","Motorcycle.jpg","2017","7","n","",""
"2771","","Slayer","","","Reign in Blood","1986","7","n","",""
"10599584","","Slayyyter","","","Slayyyter","2019","7","n","",""
"15365230","","Slayyyter","","","STARFUCKER","2023","7","n","",""
"12561011","","Slayyyter","","","Troubled Paradise","2021","3","n","",""
"1054","","Sleater-Kinney","","","All Hands on the Bad One","2000","8","n","",""
"1051","","Sleater-Kinney","","","Call the Doctor","1996","9","n","",""
"1052","","Sleater-Kinney","","","Dig Me Out","1997","10","o","","CD"
"15485463","","Sleater-Kinney","","","Little Rope","2024","6","n","",""
"5924633","","Sleater-Kinney","","","No Cities to Love","2015","7","n","",""
"16965","","Sleater-Kinney","","","One Beat","2002","9","n","",""
"13086956","","Sleater-Kinney","","","Path of Wellness","2021","5","n","",""
"1050","","Sleater-Kinney","","","Sleater-Kinney","1995","7","n","",""
"10307340","","Sleater-Kinney","","","The Center Won't Hold","2019","5","n","",""
"1053","","Sleater-Kinney","","","The Hot Rock","1999","9","n","",""
"204491","","Sleater-Kinney","","","The Woods","2005","8","n","",""
"68027","The","Sleepy Jackson","","","Lovers","2003","7","n","",""
"2805026","","Sleigh Bells","","","Treats","2010","8","n","",""
"2671","","Slint","","","Spiderland","1991","7","n","",""
"1424","The","Slits","","","Cut","1979","8","n","",""
"2418","","Sloan","","","Twice Removed","1994","7","n","",""
"15317748","","Slowdive","","","Everything Is Alive","2023","8","n","",""
"5069","","Slowdive","","","Just for a Day","1991","8","n","",""
"8677","","Slowdive","","","Pygmalion","1995","7","n","",""
"8169415","","Slowdive","","","Slowdive","2017","9","n","",""
"2711","","Slowdive","","","Souvlaki","1993","10","n","",""
"12283106","","slowthai","","","TYRON","2021","6","n","",""
"15704780","","SLUR","","","SLUR DEMOS 2","2023","8","n","",""
"15460152","","SLUR","","","THE SLUR DEMO","2023","7","n","",""
"7791","","Sly &amp; The Family Stone","","","Dance to the Music","1968","7","n","",""
"22163","","Sly &amp; The Family Stone","","","Greatest Hits","1970","9","o","","CD"
"7792","","Sly &amp; The Family Stone","","","Life","1968","8","n","",""
"7793","","Sly &amp; The Family Stone","","","Stand!","1969","9","n","",""
"1740","","Sly &amp; The Family Stone","","","There's a Riot Goin' On","1971","8","n","",""
"8268","","Small Faces","","","Ogdens' Nut Gone Flake","1968","7","n","",""
"11914","","Small Faces","","","Small Faces","1966","7","n","",""
"3250","","Small Faces","","","Small Faces","1967","8","n","",""
"159","","Smashing Pumpkins","","","Gish","1991","8","n","",""
"160","","Smashing Pumpkins","","","Siamese Dream","1993","9","n","",""
"162","The","Smashing Pumpkins","","","Adore","1998","8","n","",""
"161","The","Smashing Pumpkins","","","Mellon Collie and the Infinite Sadness","1995","9","n","",""
"2435","The","Smashing Pumpkins","","","Rotten Apples: The Smashing Pumpkins Greatest Hits","2001","8","n","",""
"14621252","The","Smile","","","A Light for Attracting Attention","2022","8","n","",""
"16020998","The","Smile","","","Cutouts","2024","8","n","",""
"15545448","The","Smile","","","Wall of Eyes","2024","8","n","",""
"1311","Elliott","Smith","","","Either / Or","1997","10","n","",""
"1310","Elliott","Smith","","","Elliott Smith","1995","8","n","",""
"1313","Elliott","Smith","","","Figure 8","2000","10","n","",""
"84906","Elliott","Smith","","","From a Basement on the Hill","2004","7","n","",""
"710708","Elliott","Smith","","","New Moon","2007","8","n","",""
"1309","Elliott","Smith","","","Roman Candle","1994","7","n","",""
"1312","Elliott","Smith","","","XO","1998","9","n","",""
"2674","Patti","Smith","","","Horses","1975","8","n","",""
"10747","Patti","Smith Group","","","Easter","1978","8","n","",""
"10748","Patti","Smith Group","","","Radio Ethiopia","1976","8","n","",""
"383957","The","Smiths","","","Hatful of Hollow","1984","9","n","",""
"165","The","Smiths","","","Louder Than Bombs","1987","9","n","",""
"1098","The","Smiths","","","Meat Is Murder","1985","8","n","",""
"1099","The","Smiths","","","Strangeways, Here We Come","1987","8","n","",""
"164","The","Smiths","","","The Queen Is Dead","1986","9","n","",""
"163","The","Smiths","","","The Smiths","1984","8","n","",""
"2985","","Smog","","","Knock Knock","1999","7","n","",""
"16118926","","smokedope2016","","","The Peak","2025","6","n","",""
"9382390","","Snail's House","","","L'été","2018","7","n","",""
"12677079","","Snail's House","","","Love Songs","2021","6","n","",""
"7845646","","Snail's House","","","Ordinary Songs 2","2016","7","n","",""
"9109685","","Snail's House","","","Snö","2018","7","n","",""
"9103514","","Snail Mail","","","Lush","2018","7","n","",""
"13611179","","Snail Mail","","","Valentine","2021","5","n","",""
"1039862","","Sneaker Pimps","","","Becoming X","1996","6","n","",""
"13220841","","Snõõper","","","Snõõper","2021","6","n","",""
"15226304","","Snõõper","","","Super Snõõper","2023","7","n","",""
"14897653","","Snow Strippers","","","April Mixtape 2","2022","7","n","",""
"15248965","","Snow Strippers","","","April Mixtape 3","2023","6","n","",""
"15554151","","Snow Strippers","","","Night Killaz Vol. 1","2023","8","n","",""
"15781765","","Snow Strippers","","","Night Killaz Vol. 2","2024","6","n","",""
"14813208","","Snow Strippers","","","The Snow Strippers","2022","7","n","",""
"14859396","","Sobs","","","Air Guitar","2022","8","n","",""
"8890827","","Soccer Mommy","","","Clean","2018","7","n","",""
"11034535","","Soccer Mommy","","","Color Theory","2020","7","n","",""
"15976066","","Soccer Mommy","","","Evergreen","2024","6","n","",""
"15420615","","Soccer Mommy","","","Karaoke Night","2023","6","n","",""
"14565277","","Soccer Mommy","","","Sometimes, Forever","2022","8","n","",""
"7323","The","Soft Boys","","","Underwater Moonlight","1980","7","n","",""
"839","","Soft Machine","","","Third","1970","8","n","",""
"837","The","Soft Machine","","","The Soft Machine","1968","8","n","",""
"7721703","","Solange","","","A Seat at the Table","2016","7","n","",""
"4234870","","Solange","","","True","2012","7","n","",""
"962161","","Solid Space","","","Space Museum","1982","9","n","",""
"15567218","","Somewhere Special","","","Playground","2023","5","n","",""
"16104","","Songs: Ohia","","","The Lioness","2000","7","n","",""
"40634","","Songs: Ohia","","","The Magnolia Electric Co","2003","9","n","",""
"13293476","","sonhos tomam conta","","","Hypnagogia","2021","6","n","",""
"8286","The","Sonics","","","Boom","1966","8","n","",""
"8284","The","Sonics","","","Here Are The Sonics!!!","1965","8","n","",""
"1123","","Sonic Youth","","","A Thousand Leaves","1998","8","n","",""
"1117","","Sonic Youth","","","Daydream Nation","1988","10","n","",""
"1119","","Sonic Youth","","","Dirty","1992","8","n","",""
"1115","","Sonic Youth","","","EVOL","1986","8","n","",""
"1120","","Sonic Youth","","","Experimental Jet Set, Trash and No Star","1994","7","n","",""
"1118","","Sonic Youth","","","Goo","1990","10","n","",""
"12814","","Sonic Youth","","","Murray Street","2002","9","n","",""
"1125","","Sonic Youth","","","NYC Ghosts &amp; Flowers","2000","7","n","",""
"409133","","Sonic Youth","","","Rather Ripped","2006","8","n","",""
"1116","","Sonic Youth","","","Sister","1987","9","n","",""
"135305","","Sonic Youth","","","Sonic Nurse","2004","9","n","",""
"9859","","Sonic Youth","","","Sonic Youth","1982","5","n","",""
"1121","","Sonic Youth","","","Washing Machine","1995","8","n","",""
"1113","","Sonic-Youth","","","Bad Moon Rising","1985","8","n","",""
"1112","","Sonic-Youth","","","Confusion Is Sex","1983","8","n","",""
"2015188","","Sonic-Youth","","","The Eternal","2009","7","n","",""
"15520526","Astrid","Sonne","","","Great Doubt","2024","6","n","",""
"8842897","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES","2018","8","n","",""
"10509606","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES Remix Album (NON STOP)","2019","6","n","",""
"6789509","","SOPHIE","","","PRODUCT","2015","8","n","",""
"15922531","","SOPHIE","","","SOPHIE","2024","5","n","",""
"10757804","","Sorry","","","925","2020","6","n","",""
"2072","","Soul Coughing","","","Ruby Vroom","1994","8","n","",""
"14218017","","Soul Glo","","","Diaspora Problems","2022","7","n","",""
"11068","","Souls of Mischief","","","93 'Til Infinity","1993","8","n","",""
"395021","","Soulwax","","","Nite Versions","2005","6","n","",""
"4227831","Idrissa","Soumaoro et l'Eclipse de L'I.J.A.","","","Ampsa: Le tioko-tioko","1978","7","n","",""
"14590","The","Sound","","","From the Lions Mouth","1981","7","n","",""
"17256","The","Sound","","","Jeopardy","1980","8","n","",""
"3800","","Soundgarden","","","Badmotorfinger","1991","7","n","",""
"2345","","Soundgarden","","","Superunknown","1994","7","n","",""
"15539380","","Soup Activists","","","Mummy What Are Flowers For?","2023","8","n","",""
"15725925","","SOUR / S.M.I.L.E.","","","SOUR S.M.I.L.E.","2023","7","n","",""
"14926952","","Soy.","","","Johnathan","2022","7","n","",""
"5046","","Spacemen 3","","","Playing With Fire","1989","8","n","",""
"2672","","Spacemen 3","","","The Perfect Prescription","1987","7","n","",""
"2677","","Sparklehorse","","","Good Morning Spider","1998","7","n","",""
"5261","","Sparklehorse","","","It's a Wonderful Life","2001","8","n","",""
"5265","","Sparklehorse","","","Vivadixiesubmarinetransmissionplot","1995","8","n","",""
"10189","","Sparks","","","Kimono My House","1974","9","n","",""
"10194","","Sparks","","","№ 1 in Heaven","1979","7","n","",""
"15212699","","speakerhug","","","Scriptures","2023","8","n","",""
"2930","","Spearmint","","","A Week Away","1999","6","n","",""
"1062256","Britney","Spears","","","Blackout","2007","7","n","",""
"290","The","Specials","","","Specials","1979","8","n","",""
"111624","","Spectrum","","","Soul Kiss (Glide Divine)","1992","7","n","",""
"487263","Regina","Spektor","","","Begin to Hope","2006","7","n","",""
"14423756","Regina","Spektor","","","Home, Before and After","2022","6","n","",""
"140523","Regina","Spektor","","","Soviet Kitsch","2004","8","n","",""
"16228670","","SPELLLING","","","Portrait of My Heart","2025","7","n","",""
"15355817","","SPELLLING","","","SPELLLING &amp; the Mystery School","2023","7","n","",""
"11095779","","SPELLLING","","","The Turning Wheel","2021","8","n","",""
"27023","","Spinvis","","","Spinvis","2002","6","n","",""
"12622478","","Spirit of the Beehive","","","Entertainment, Death","2021","6","n","",""
"9322828",""," Spiritualized®","","","And Nothing Hurt","2018","8","n","",""
"2391","","Spiritualized","","","Lazer Guided Melodies","1992","9","n","",""
"3773899","","Spiritualized?","","","Sweet Heart Sweet Light","2012","10","n","",""
"60068","","Spiritualized®","","","Amazing Grace®","2003","7","n","",""
"13901128","","Spiritualized®","","","Everything Was Beautiful™","2022","8","n","",""
"1716","","Spiritualized®","","","Ladies and Gentlemen We Are Floating in Space","1997","10","n","",""
"2393","","Spiritualized®","","","Let It Come Down","2001","9","n","",""
"8182","","Spiritualized®","","","Royal Albert Hall October 10 1997 Live","1998","8","n","",""
"1360364","","Spiritualized⁺","","","Songs in A&amp;E","2008","6","n","",""
"2392","","Spiritualized Electric Mainline","","","Pure Phase","1995","8","n","",""
"693595","","Spoon","","","Ga Ga Ga Ga Ga","2007","7","n","",""
"156981","","Spoon","","","Gimme Fiction","2005","8","n","",""
"4745","","Spoon","","","Girls Can Tell","2001","5","n","",""
"17571","","Spoon","","","Kill the Moonlight","2002","6","n","",""
"15325413","","Sprain","","","The Lamb As Effigy","2023","8","n","",""
"7811","Dusty","Springfield","","","Dusty in Memphis","1969","8","n","",""
"3582","Bruce","Springsteen","","","Born in the U.S.A.","1984","7","n","",""
"3581","Bruce","Springsteen","","","Born to Run","1975","7","n","",""
"6702","Bruce","Springsteen","","","Nebraska","1982","9","n","",""
"3828","Bruce","Springsteen","","","Tunnel of Love","1987","7","n","",""
"15815","","Squarepusher","","","Hard Normal Daddy","1997","8","n","",""
"12589718","","Squid","","","Bright Green Field","2021","8","n","",""
"16145307","","Squid","","","Cowards","2025","8","n","",""
"15133127","","Squid","","","O Monolith","2023","8","n","",""
"10467181","","Squid","","","Town Centre","2019","7","n","",""
"137491","","Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke","","","Tabula rasa","1984","8","n","",""
"8588041","","Standing on the Corner","","","Red Burns","2017","8","n","",""
"8595841","","Standing on the Corner","","","Standing on the Corner","2016","7","n","",""
"8135740","Vince","Staples","","","Big Fish Theory","2017","10","n","",""
"15866170","Vince","Staples","","","Dark Times","2024","7","n","",""
"9701792","Vince","Staples","","","FM!","2018","8","n","",""
"6158294","Vince","Staples","","","Summertime '06","2015","8","n","",""
"12969508","Vince","Staples","","","Vince Staples","2021","6","n","",""
"3281475","","Starfucker","","","Reptilians","2011","7","n","",""
"8265","Ringo","Starr","","","Ringo","1973","6","n","",""
"32123","","Stars of the Lid","","","The Tired Sounds Of","2001","7","n","",""
"1731","","Steely Dan","","","Aja","1977","10","n","",""
"1726","","Steely Dan","","","Can't Buy a Thrill","1972","7","n","",""
"1732","","Steely Dan","","","Gaucho","1980","8","n","",""
"1728","","Steely Dan","","","Pretzel Logic","1974","6","n","",""
"1730","","Steely Dan","","","The Royal Scam","1976","8","n","",""
"204438","Gwen","Stefani","","","Love.Angel.Music.Baby.","2004","6","n","",""
"1498663","","Stereolab","","","Chemical Chords","2008","7","n","",""
"5071","","Stereolab","","","Cobra and Phases Group Play Voltage in the Milky Night","1999","8","n","",""
"157","","Stereolab","","","Dots and Loops","1997","10","n","",""
"12527614","","Stereolab","","","Electrically Possessed (Switched On Vol. 4)","2021","7","n","",""
"156","","Stereolab","","","Emperor Tomato Ketchup","1996","10","n","",""
"457929","","Stereolab","","","Fab Four Suture","2006","6","n","",""
"80352","","Stereolab","","","Instant 0 in the Universe","2003","8","n","",""
